open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-05-23 00:00:00,0.1235,0.1258,0.1212,0.1237,2022-05-23 03:59:59.999,16101437.0,0.0775,0.0775,False
2022-05-23 04:00:00,0.1237,0.1284,0.1236,0.1271,2022-05-23 07:59:59.999,18333307.0,0.0807,0.0807,False
2022-05-23 08:00:00,0.1271,0.1281,0.1251,0.1265,2022-05-23 11:59:59.999,11739756.0,0.08265,0.08265,False
2022-05-23 12:00:00,0.1265,0.1279,0.123,0.1263,2022-05-23 15:59:59.999,26993819.0,0.0817,0.0817,False
2022-05-23 16:00:00,0.1263,0.1275,0.1191,0.1193,2022-05-23 19:59:59.999,23442977.0,0.07875,0.07875,False
2022-05-23 20:00:00,0.1194,0.1222,0.1159,0.1177,2022-05-23 23:59:59.999,19461834.0,0.07675,0.07675,False
2022-05-24 00:00:00,0.1176,0.1207,0.1169,0.1196,2022-05-24 03:59:59.999,10321242.0,0.07665,0.07665,False
2022-05-24 04:00:00,0.1196,0.1206,0.1181,0.1195,2022-05-24 07:59:59.999,8353231.0,0.07775,0.07775,False
2022-05-24 08:00:00,0.1194,0.1195,0.1159,0.1185,2022-05-24 11:59:59.999,11791727.0,0.0765,0.0765,False
2022-05-24 12:00:00,0.1184,0.1189,0.1113,0.1173,2022-05-24 15:59:59.999,32718307.0,0.0718,0.0718,False
2022-05-24 16:00:00,0.1172,0.1183,0.1141,0.116,2022-05-24 19:59:59.999,14726604.0,0.07205,0.07205,False
2022-05-24 20:00:00,0.116,0.1202,0.1157,0.1191,2022-05-24 23:59:59.999,13414698.0,0.0733,0.0733,False
2022-05-25 00:00:00,0.1191,0.1271,0.1173,0.1262,2022-05-25 03:59:59.999,27627600.0,0.07405,0.07405,False
2022-05-25 04:00:00,0.1262,0.1262,0.1186,0.119,2022-05-25 07:59:59.999,23093995.0,0.07235,0.07235,False
2022-05-25 08:00:00,0.119,0.1227,0.1178,0.1183,2022-05-25 11:59:59.999,20204085.0,0.06945,0.06945,False
2022-05-25 12:00:00,0.1183,0.1214,0.1179,0.1202,2022-05-25 15:59:59.999,16288775.0,0.06875,0.06875,False
2022-05-25 16:00:00,0.1202,0.121,0.1181,0.1189,2022-05-25 19:59:59.999,11730322.0,0.0698,0.0698,False
2022-05-25 20:00:00,0.1189,0.121,0.1188,0.1201,2022-05-25 23:59:59.999,5892259.0,0.0719,0.0719,False
2022-05-26 00:00:00,0.1201,0.1238,0.1199,0.1222,2022-05-26 03:59:59.999,15654367.0,0.0738,0.0738,False
2022-05-26 04:00:00,0.1222,0.1224,0.115,0.1174,2022-05-26 07:59:59.999,23685524.0,0.0685,0.0685,False
2022-05-26 08:00:00,0.1175,0.1175,0.1101,0.1113,2022-05-26 11:59:59.999,39905742.0,0.0622,0.0622,False
2022-05-26 12:00:00,0.1113,0.1154,0.1052,0.115,2022-05-26 15:59:59.999,56188178.0,0.056,0.056,False
2022-05-26 16:00:00,0.1149,0.1183,0.1125,0.1129,2022-05-26 19:59:59.999,16138716.0,0.0597,0.0597,False
2022-05-26 20:00:00,0.1128,0.1158,0.1124,0.1127,2022-05-26 23:59:59.999,11709601.0,0.05915,0.05915,False
2022-05-27 00:00:00,0.1126,0.114,0.107,0.1107,2022-05-27 03:59:59.999,26416099.0,0.05625,0.05625,False
2022-05-27 04:00:00,0.1106,0.1115,0.1053,0.1094,2022-05-27 07:59:59.999,26453307.0,0.0542,0.0542,False
2022-05-27 08:00:00,0.1093,0.1113,0.1077,0.1098,2022-05-27 11:59:59.999,15664156.0,0.0554,0.0554,False
2022-05-27 12:00:00,0.1097,0.1126,0.1081,0.1092,2022-05-27 15:59:59.999,23206301.0,0.05525,0.05525,False
2022-05-27 16:00:00,0.1092,0.1099,0.1052,0.1082,2022-05-27 19:59:59.999,19889770.0,0.0519,0.0519,False
2022-05-27 20:00:00,0.1083,0.1097,0.1061,0.1073,2022-05-27 23:59:59.999,8636597.0,0.05425,0.05425,False
2022-05-28 00:00:00,0.1074,0.1101,0.1063,0.1093,2022-05-28 03:59:59.999,15068482.0,0.05475,0.05475,False
2022-05-28 04:00:00,0.1092,0.115,0.1083,0.1103,2022-05-28 07:59:59.999,15181713.0,0.0571,0.0571,False
2022-05-28 08:00:00,0.1104,0.1123,0.1094,0.1109,2022-05-28 11:59:59.999,11016950.0,0.05975,0.05975,False
2022-05-28 12:00:00,0.1108,0.1127,0.1103,0.1119,2022-05-28 15:59:59.999,10307750.0,0.063,0.063,False
2022-05-28 16:00:00,0.1119,0.1128,0.1103,0.1122,2022-05-28 19:59:59.999,9464231.0,0.06425,0.06425,False
2022-05-28 20:00:00,0.1121,0.1141,0.1109,0.1126,2022-05-28 23:59:59.999,7315301.0,0.06535,0.06535,False
2022-05-29 00:00:00,0.1126,0.1149,0.1094,0.1118,2022-05-29 03:59:59.999,12637215.0,0.0637,0.0637,False
2022-05-29 04:00:00,0.1117,0.1125,0.1105,0.1119,2022-05-29 07:59:59.999,5222795.0,0.06315,0.06315,False
2022-05-29 08:00:00,0.1119,0.1131,0.1107,0.1128,2022-05-29 11:59:59.999,8059688.0,0.0643,0.0643,False
2022-05-29 12:00:00,0.113,0.1143,0.1118,0.1128,2022-05-29 15:59:59.999,10337508.0,0.0679,0.0679,False
2022-05-29 16:00:00,0.1129,0.114,0.1121,0.1125,2022-05-29 19:59:59.999,6863583.0,0.07065,0.07065,False
2022-05-29 20:00:00,0.1125,0.1139,0.1124,0.1136,2022-05-29 23:59:59.999,6801451.0,0.0751,0.0751,False
2022-05-30 00:00:00,0.1136,0.118,0.1124,0.1167,2022-05-30 03:59:59.999,17571897.0,0.07725,0.07725,False
2022-05-30 04:00:00,0.1168,0.1204,0.1165,0.1199,2022-05-30 07:59:59.999,16910987.0,0.08025,0.08025,False
2022-05-30 08:00:00,0.1199,0.1205,0.1166,0.1176,2022-05-30 11:59:59.999,12610077.0,0.0819,0.0819,False
2022-05-30 12:00:00,0.1176,0.1187,0.1157,0.1179,2022-05-30 15:59:59.999,14888462.0,0.08215,0.08215,False
2022-05-30 16:00:00,0.1179,0.1194,0.1174,0.1182,2022-05-30 19:59:59.999,11632531.0,0.08415,0.08415,False
2022-05-30 20:00:00,0.1182,0.1224,0.1179,0.1218,2022-05-30 23:59:59.999,18846788.0,0.0859,0.0859,False
2022-05-31 00:00:00,0.1218,0.1254,0.1211,0.123,2022-05-31 03:59:59.999,23353167.0,0.0892,0.0892,False
2022-05-31 04:00:00,0.1229,0.1313,0.1198,0.1252,2022-05-31 07:59:59.999,35144290.0,0.08755,0.08755,False
2022-05-31 08:00:00,0.1252,0.1258,0.1211,0.1236,2022-05-31 11:59:59.999,23282320.0,0.085,0.085,False
2022-05-31 12:00:00,0.1235,0.1237,0.1178,0.123,2022-05-31 15:59:59.999,24993691.0,0.0827,0.0827,False
2022-05-31 16:00:00,0.123,0.1241,0.1205,0.1217,2022-05-31 19:59:59.999,16768000.0,0.0839,0.0839,False
2022-05-31 20:00:00,0.1217,0.1229,0.121,0.1222,2022-05-31 23:59:59.999,7854511.0,0.0838,0.0838,False
2022-06-01 00:00:00,0.1223,0.1303,0.1223,0.1244,2022-06-01 03:59:59.999,55928724.0,0.08535,0.08535,False
2022-06-01 04:00:00,0.1243,0.1275,0.123,0.1256,2022-06-01 07:59:59.999,24926777.0,0.08365,0.08365,False
2022-06-01 08:00:00,0.1257,0.1299,0.1254,0.1275,2022-06-01 11:59:59.999,29309136.0,0.08655,0.08655,False
2022-06-01 12:00:00,0.1275,0.1308,0.1209,0.1211,2022-06-01 15:59:59.999,45265912.0,0.0808,0.0808,False
2022-06-01 16:00:00,0.1211,0.1213,0.1164,0.1187,2022-06-01 19:59:59.999,38280281.0,0.07255,0.07255,False
2022-06-01 20:00:00,0.1186,0.1189,0.1147,0.1179,2022-06-01 23:59:59.999,20462122.0,0.06965,0.06965,False
2022-06-02 00:00:00,0.1178,0.1241,0.1176,0.1193,2022-06-02 03:59:59.999,27186252.0,0.0714,0.0714,False
2022-06-02 04:00:00,0.1193,0.1232,0.1184,0.122,2022-06-02 07:59:59.999,16832729.0,0.0697,0.0697,False
2022-06-02 08:00:00,0.1221,0.1257,0.1212,0.1252,2022-06-02 11:59:59.999,20199621.0,0.0729,0.0729,False
2022-06-02 12:00:00,0.1252,0.1269,0.1202,0.1261,2022-06-02 15:59:59.999,29969825.0,0.0716,0.0716,False
2022-06-02 16:00:00,0.126,0.1268,0.1229,0.1238,2022-06-02 19:59:59.999,16521106.0,0.0729,0.0729,False
2022-06-02 20:00:00,0.1239,0.1264,0.1235,0.1249,2022-06-02 23:59:59.999,9921932.0,0.07305,0.07305,False
2022-06-03 00:00:00,0.1249,0.126,0.1239,0.1246,2022-06-03 03:59:59.999,8850835.0,0.073,0.073,False
2022-06-03 04:00:00,0.1246,0.1247,0.1217,0.1226,2022-06-03 07:59:59.999,7659470.0,0.072,0.072,False
2022-06-03 08:00:00,0.1225,0.1229,0.118,0.1194,2022-06-03 11:59:59.999,23474125.0,0.06895,0.06895,False
2022-06-03 12:00:00,0.1194,0.1215,0.119,0.1204,2022-06-03 15:59:59.999,22107778.0,0.07325,0.07325,False
2022-06-03 16:00:00,0.1204,0.1218,0.1201,0.121,2022-06-03 19:59:59.999,6395054.0,0.07545,0.07545,False
2022-06-03 20:00:00,0.1209,0.1227,0.1208,0.122,2022-06-03 23:59:59.999,5692874.0,0.07825,0.07825,False
2022-06-04 00:00:00,0.122,0.1299,0.1219,0.1237,2022-06-04 03:59:59.999,39375016.0,0.0802,0.0802,False
2022-06-04 04:00:00,0.1237,0.1302,0.1234,0.1268,2022-06-04 07:59:59.999,21104058.0,0.07865,0.07865,False
2022-06-04 08:00:00,0.1268,0.1291,0.1257,0.1261,2022-06-04 11:59:59.999,20012631.0,0.0816,0.0816,False
2022-06-04 12:00:00,0.126,0.1275,0.1236,0.1267,2022-06-04 15:59:59.999,15334142.0,0.08005,0.08005,False
2022-06-04 16:00:00,0.1267,0.1269,0.1247,0.125,2022-06-04 19:59:59.999,5848525.0,0.08145,0.08145,False
2022-06-04 20:00:00,0.125,0.1282,0.1248,0.1281,2022-06-04 23:59:59.999,8602789.0,0.0854,0.0854,False
2022-06-05 00:00:00,0.1281,0.1296,0.1247,0.1254,2022-06-05 03:59:59.999,13802509.0,0.08605,0.08605,False
2022-06-05 04:00:00,0.1255,0.1264,0.1244,0.1244,2022-06-05 07:59:59.999,7700798.0,0.0854,0.0854,False
2022-06-05 08:00:00,0.1245,0.1251,0.1221,0.1245,2022-06-05 11:59:59.999,8496299.0,0.08535,0.08535,False
2022-06-05 12:00:00,0.1245,0.1264,0.1239,0.1261,2022-06-05 15:59:59.999,7114338.0,0.08805,0.08805,False
2022-06-05 16:00:00,0.1261,0.1274,0.1245,0.1265,2022-06-05 19:59:59.999,8446779.0,0.08965,0.08965,False
2022-06-05 20:00:00,0.1265,0.1272,0.1253,0.1264,2022-06-05 23:59:59.999,8663475.0,0.09235,0.09235,False
2022-06-06 00:00:00,0.1264,0.1366,0.1264,0.134,2022-06-06 03:59:59.999,52547276.0,0.09445,0.09445,False
2022-06-06 04:00:00,0.134,0.1346,0.1321,0.1343,2022-06-06 07:59:59.999,14052727.0,0.0965,0.0965,False
2022-06-06 08:00:00,0.1342,0.1358,0.1323,0.133,2022-06-06 11:59:59.999,13085793.0,0.0965,0.0965,False
2022-06-06 12:00:00,0.133,0.134,0.1283,0.1302,2022-06-06 15:59:59.999,21441261.0,0.09225,0.09225,False
2022-06-06 16:00:00,0.1302,0.1304,0.1273,0.1285,2022-06-06 19:59:59.999,9620404.0,0.09085,0.09085,False
2022-06-06 20:00:00,0.1284,0.1299,0.1266,0.1297,2022-06-06 23:59:59.999,8532557.0,0.08985,0.08985,False
2022-06-07 00:00:00,0.1297,0.1297,0.1177,0.1202,2022-06-07 03:59:59.999,45133617.0,0.08015,0.08015,False
2022-06-07 04:00:00,0.1201,0.1215,0.1195,0.1214,2022-06-07 07:59:59.999,10325077.0,0.0769,0.0769,False
2022-06-07 08:00:00,0.1214,0.1222,0.1191,0.1202,2022-06-07 11:59:59.999,10676445.0,0.0795,0.0795,False
2022-06-07 12:00:00,0.1201,0.1228,0.1198,0.1217,2022-06-07 15:59:59.999,10775860.0,0.08205,0.08205,False
2022-06-07 16:00:00,0.1216,0.1253,0.1207,0.124,2022-06-07 19:59:59.999,10085806.0,0.08315,0.08315,False
2022-06-07 20:00:00,0.124,0.127,0.1205,0.1232,2022-06-07 23:59:59.999,27149518.0,0.0826,0.0826,False
2022-06-08 00:00:00,0.1233,0.1252,0.119,0.1205,2022-06-08 03:59:59.999,17530449.0,0.07895,0.07895,False
2022-06-08 04:00:00,0.1205,0.1229,0.1201,0.1224,2022-06-08 07:59:59.999,9618383.0,0.07865,0.07865,False
2022-06-08 08:00:00,0.1223,0.1227,0.1211,0.1218,2022-06-08 11:59:59.999,6328196.0,0.0807,0.0807,False
2022-06-08 12:00:00,0.1218,0.1237,0.1202,0.122,2022-06-08 15:59:59.999,8532296.0,0.08,0.08,False
2022-06-08 16:00:00,0.122,0.1225,0.12,0.1204,2022-06-08 19:59:59.999,7163500.0,0.07955,0.07955,False
2022-06-08 20:00:00,0.1204,0.1216,0.1197,0.1202,2022-06-08 23:59:59.999,8739000.0,0.07925,0.07925,False
2022-06-09 00:00:00,0.1202,0.1204,0.1183,0.1204,2022-06-09 03:59:59.999,8377980.0,0.07835,0.07835,False
2022-06-09 04:00:00,0.1203,0.1215,0.1198,0.1214,2022-06-09 07:59:59.999,5694171.0,0.07975,0.07975,False
2022-06-09 08:00:00,0.1214,0.1222,0.1202,0.1205,2022-06-09 11:59:59.999,9691221.0,0.0844,0.0844,False
2022-06-09 12:00:00,0.1204,0.1213,0.1196,0.1205,2022-06-09 15:59:59.999,9453073.0,0.08405,0.08405,False
2022-06-09 16:00:00,0.1205,0.1222,0.1198,0.1198,2022-06-09 19:59:59.999,10088271.0,0.08515,0.08515,False
2022-06-09 20:00:00,0.1198,0.1204,0.1186,0.1198,2022-06-09 23:59:59.999,8755007.0,0.0856,0.0856,False
2022-06-10 00:00:00,0.1197,0.1204,0.1167,0.1196,2022-06-10 03:59:59.999,11853691.0,0.08435,0.08435,False
2022-06-10 04:00:00,0.1196,0.1207,0.1184,0.1186,2022-06-10 07:59:59.999,7063012.0,0.08585,0.08585,False
2022-06-10 08:00:00,0.1186,0.1193,0.1167,0.1184,2022-06-10 11:59:59.999,7944275.0,0.089,0.089,False
2022-06-10 12:00:00,0.1184,0.1189,0.1128,0.1147,2022-06-10 15:59:59.999,25095203.0,0.0848,0.0848,False
2022-06-10 16:00:00,0.1147,0.1154,0.1116,0.1146,2022-06-10 19:59:59.999,16310208.0,0.0821,0.0821,False
2022-06-10 20:00:00,0.1146,0.1159,0.1127,0.1138,2022-06-10 23:59:59.999,4425692.0,0.0828,0.0828,False
2022-06-11 00:00:00,0.1137,0.116,0.1134,0.1153,2022-06-11 03:59:59.999,3478212.0,0.0842,0.0842,False
2022-06-11 04:00:00,0.1154,0.1183,0.1153,0.1162,2022-06-11 07:59:59.999,5745476.0,0.08805,0.08805,False
2022-06-11 08:00:00,0.1162,0.1163,0.1086,0.1095,2022-06-11 11:59:59.999,20401510.0,0.08295,0.08295,False
2022-06-11 12:00:00,0.1095,0.1105,0.1015,0.1029,2022-06-11 15:59:59.999,38296215.0,0.0734,0.0734,False
2022-06-11 16:00:00,0.1029,0.1074,0.1024,0.1063,2022-06-11 19:59:59.999,16139632.0,0.0706,0.0706,False
2022-06-11 20:00:00,0.1063,0.1074,0.104,0.1044,2022-06-11 23:59:59.999,6934960.0,0.07145,0.07145,False
2022-06-12 00:00:00,0.1045,0.1049,0.0961,0.098,2022-06-12 03:59:59.999,27372140.0,0.0631,0.0631,False
2022-06-12 04:00:00,0.0979,0.0996,0.0943,0.0994,2022-06-12 07:59:59.999,17603210.0,0.05785,0.05785,False
2022-06-12 08:00:00,0.0994,0.1012,0.0971,0.099,2022-06-12 11:59:59.999,14303247.0,0.05905,0.05905,False
2022-06-12 12:00:00,0.099,0.1059,0.096,0.1049,2022-06-12 15:59:59.999,34081382.0,0.05675,0.05675,False
2022-06-12 16:00:00,0.1048,0.1059,0.1028,0.103,2022-06-12 19:59:59.999,20146940.0,0.0596,0.0596,False
2022-06-12 20:00:00,0.1029,0.1038,0.0973,0.0973,2022-06-12 23:59:59.999,11828674.0,0.0534,0.0534,False
2022-06-13 00:00:00,0.0973,0.0994,0.089,0.0919,2022-06-13 03:59:59.999,42111019.0,0.04305,0.04305,False
2022-06-13 04:00:00,0.0918,0.0947,0.087,0.0885,2022-06-13 07:59:59.999,29564817.0,0.03675,0.03675,False
2022-06-13 08:00:00,0.0886,0.0898,0.085,0.088,2022-06-13 11:59:59.999,40860030.0,0.03275,0.03275,False
2022-06-13 12:00:00,0.088,0.0939,0.0869,0.093,2022-06-13 15:59:59.999,36573030.0,0.0334,0.0334,False
2022-06-13 16:00:00,0.0929,0.0977,0.0922,0.0962,2022-06-13 19:59:59.999,27405018.0,0.0365,0.0365,False
2022-06-13 20:00:00,0.0963,0.0997,0.0906,0.0946,2022-06-13 23:59:59.999,28193118.0,0.0352,0.0352,False
2022-06-14 00:00:00,0.0947,0.0947,0.0863,0.0936,2022-06-14 03:59:59.999,52953625.0,0.02825,0.02825,False
2022-06-14 04:00:00,0.0935,0.0991,0.0911,0.0978,2022-06-14 07:59:59.999,34713665.0,0.03045,0.03045,False
2022-06-14 08:00:00,0.0977,0.0979,0.092,0.0934,2022-06-14 11:59:59.999,17119873.0,0.02865,0.02865,False
2022-06-14 12:00:00,0.0934,0.0964,0.0917,0.0959,2022-06-14 15:59:59.999,22333324.0,0.0269,0.0269,False
2022-06-14 16:00:00,0.0959,0.0961,0.092,0.0931,2022-06-14 19:59:59.999,12530526.0,0.0287,0.0287,False
2022-06-14 20:00:00,0.0931,0.0952,0.0905,0.0944,2022-06-14 23:59:59.999,12481888.0,0.02965,0.02965,False
2022-06-15 00:00:00,0.0944,0.0955,0.0909,0.0911,2022-06-15 03:59:59.999,11774706.0,0.0302,0.0302,False
2022-06-15 04:00:00,0.0911,0.0916,0.0879,0.0895,2022-06-15 07:59:59.999,30860672.0,0.0266,0.0266,False
2022-06-15 08:00:00,0.0894,0.0916,0.0858,0.0914,2022-06-15 11:59:59.999,37881338.0,0.02705,0.02705,False
2022-06-15 12:00:00,0.0914,0.0953,0.0898,0.0916,2022-06-15 15:59:59.999,22125142.0,0.0308,0.0308,False
2022-06-15 16:00:00,0.0915,0.0983,0.0873,0.0959,2022-06-15 19:59:59.999,54308032.0,0.0276,0.0276,False
2022-06-15 20:00:00,0.0959,0.103,0.0949,0.1028,2022-06-15 23:59:59.999,27205081.0,0.03465,0.03465,False
2022-06-16 00:00:00,0.1029,0.1048,0.1002,0.1004,2022-06-16 03:59:59.999,17900180.0,0.03745,0.03745,False
2022-06-16 04:00:00,0.1004,0.1025,0.0957,0.0968,2022-06-16 07:59:59.999,17610632.0,0.0339,0.0339,False
2022-06-16 08:00:00,0.0968,0.0973,0.0917,0.0928,2022-06-16 11:59:59.999,20652328.0,0.0317,0.0317,False
2022-06-16 12:00:00,0.0928,0.0956,0.091,0.0938,2022-06-16 15:59:59.999,20880508.0,0.03205,0.03205,False
2022-06-16 16:00:00,0.0938,0.0957,0.0915,0.0923,2022-06-16 19:59:59.999,11557176.0,0.03265,0.03265,False
2022-06-16 20:00:00,0.0922,0.0949,0.0901,0.0925,2022-06-16 23:59:59.999,11983762.0,0.03265,0.03265,False
2022-06-17 00:00:00,0.0925,0.0949,0.0913,0.0928,2022-06-17 03:59:59.999,14785020.0,0.0342,0.0342,False
2022-06-17 04:00:00,0.0928,0.1012,0.0926,0.0972,2022-06-17 07:59:59.999,25862229.0,0.03825,0.03825,False
2022-06-17 08:00:00,0.0972,0.0982,0.0952,0.0954,2022-06-17 11:59:59.999,17563967.0,0.04075,0.04075,False
2022-06-17 12:00:00,0.0953,0.0958,0.0924,0.0943,2022-06-17 15:59:59.999,26994689.0,0.04045,0.04045,False
2022-06-17 16:00:00,0.0942,0.0947,0.093,0.094,2022-06-17 19:59:59.999,8630869.0,0.0423,0.0423,False
2022-06-17 20:00:00,0.094,0.0959,0.0935,0.0946,2022-06-17 23:59:59.999,6728968.0,0.0443,0.0443,False
2022-06-18 00:00:00,0.0946,0.0963,0.093,0.0938,2022-06-18 03:59:59.999,8767498.0,0.04465,0.04465,False
2022-06-18 04:00:00,0.0938,0.0946,0.0867,0.0875,2022-06-18 07:59:59.999,31844601.0,0.03905,0.03905,False
2022-06-18 08:00:00,0.0876,0.0907,0.0854,0.0893,2022-06-18 11:59:59.999,27898528.0,0.0361,0.0361,False
2022-06-18 12:00:00,0.0893,0.0895,0.0863,0.087,2022-06-18 15:59:59.999,17453865.0,0.0362,0.0362,False
2022-06-18 16:00:00,0.0869,0.0883,0.0828,0.083,2022-06-18 19:59:59.999,26248323.0,0.034,0.034,False
2022-06-18 20:00:00,0.0829,0.0886,0.0811,0.087,2022-06-18 23:59:59.999,39141686.0,0.0323,0.0323,False
2022-06-19 00:00:00,0.0869,0.088,0.0831,0.0846,2022-06-19 03:59:59.999,15931652.0,0.03605,0.03605,False
2022-06-19 04:00:00,0.0845,0.0875,0.0835,0.0854,2022-06-19 07:59:59.999,18894638.0,0.03805,0.03805,False
2022-06-19 08:00:00,0.0854,0.0922,0.0848,0.0911,2022-06-19 11:59:59.999,31301302.0,0.03965,0.03965,False
2022-06-19 12:00:00,0.0911,0.0921,0.0887,0.0917,2022-06-19 15:59:59.999,14542972.0,0.04325,0.04325,False
2022-06-19 16:00:00,0.0917,0.0944,0.089,0.0923,2022-06-19 19:59:59.999,23081701.0,0.04465,0.04465,False
2022-06-19 20:00:00,0.0924,0.0948,0.0922,0.0934,2022-06-19 23:59:59.999,16379106.0,0.04745,0.04745,False
2022-06-20 00:00:00,0.0934,0.0938,0.0878,0.0905,2022-06-20 03:59:59.999,24317642.0,0.04385,0.04385,False
2022-06-20 04:00:00,0.0905,0.0918,0.0889,0.091,2022-06-20 07:59:59.999,15140456.0,0.04435,0.04435,False
2022-06-20 08:00:00,0.091,0.0953,0.0908,0.0951,2022-06-20 11:59:59.999,25285657.0,0.0466,0.0466,False
2022-06-20 12:00:00,0.0951,0.0954,0.0926,0.0946,2022-06-20 15:59:59.999,17857191.0,0.05045,0.05045,False
2022-06-20 16:00:00,0.0946,0.0946,0.091,0.0921,2022-06-20 19:59:59.999,19394093.0,0.04895,0.04895,False
2022-06-20 20:00:00,0.0921,0.0941,0.091,0.0934,2022-06-20 23:59:59.999,14123002.0,0.04885,0.04885,False
2022-06-21 00:00:00,0.0934,0.0952,0.0924,0.0944,2022-06-21 03:59:59.999,17217854.0,0.04955,0.04955,False
2022-06-21 04:00:00,0.0943,0.0969,0.0931,0.0948,2022-06-21 07:59:59.999,22596243.0,0.05005,0.05005,False
2022-06-21 08:00:00,0.0947,0.0989,0.0944,0.096,2022-06-21 11:59:59.999,24186919.0,0.0511,0.0511,False
2022-06-21 12:00:00,0.0959,0.1004,0.0953,0.0981,2022-06-21 15:59:59.999,25914341.0,0.0537,0.0537,False
2022-06-21 16:00:00,0.098,0.0991,0.0954,0.0955,2022-06-21 19:59:59.999,12851636.0,0.0539,0.0539,False
2022-06-21 20:00:00,0.0954,0.0971,0.0936,0.0955,2022-06-21 23:59:59.999,16537825.0,0.05185,0.05185,False
2022-06-22 00:00:00,0.0955,0.0955,0.0917,0.0923,2022-06-22 03:59:59.999,18881341.0,0.05095,0.05095,False
2022-06-22 04:00:00,0.0922,0.0944,0.0911,0.0916,2022-06-22 07:59:59.999,11414512.0,0.0522,0.0522,False
2022-06-22 08:00:00,0.0917,0.0945,0.0909,0.0938,2022-06-22 11:59:59.999,8523832.0,0.0528,0.0528,False
2022-06-22 12:00:00,0.0937,0.096,0.0918,0.0931,2022-06-22 15:59:59.999,15773748.0,0.0539,0.0539,False
2022-06-22 16:00:00,0.0931,0.0943,0.0914,0.0927,2022-06-22 19:59:59.999,13048908.0,0.0551,0.0551,False
2022-06-22 20:00:00,0.0927,0.0937,0.0915,0.092,2022-06-22 23:59:59.999,7180368.0,0.05545,0.05545,False
2022-06-23 00:00:00,0.092,0.0965,0.0915,0.0945,2022-06-23 03:59:59.999,10780353.0,0.05705,0.05705,False
2022-06-23 04:00:00,0.0945,0.0974,0.0942,0.0955,2022-06-23 07:59:59.999,10998173.0,0.05855,0.05855,False
2022-06-23 08:00:00,0.0955,0.097,0.0951,0.0956,2022-06-23 11:59:59.999,8770552.0,0.06085,0.06085,False
2022-06-23 12:00:00,0.0956,0.0966,0.0926,0.0935,2022-06-23 15:59:59.999,23721870.0,0.05885,0.05885,False
2022-06-23 16:00:00,0.0935,0.0968,0.093,0.0967,2022-06-23 19:59:59.999,13746021.0,0.0595,0.0595,False
2022-06-23 20:00:00,0.0966,0.0987,0.0959,0.0978,2022-06-23 23:59:59.999,18971373.0,0.0619,0.0619,False
2022-06-24 00:00:00,0.0978,0.1011,0.0974,0.0989,2022-06-24 03:59:59.999,20536716.0,0.0638,0.0638,False
2022-06-24 04:00:00,0.099,0.1007,0.0978,0.1,2022-06-24 07:59:59.999,17990394.0,0.0639,0.0639,False
2022-06-24 08:00:00,0.0999,0.1019,0.0986,0.1006,2022-06-24 11:59:59.999,14853718.0,0.06465,0.06465,False
2022-06-24 12:00:00,0.1006,0.1019,0.0986,0.0997,2022-06-24 15:59:59.999,12459368.0,0.0649,0.0649,False
2022-06-24 16:00:00,0.0997,0.1016,0.0986,0.1015,2022-06-24 19:59:59.999,9165509.0,0.0655,0.0655,False
2022-06-24 20:00:00,0.1015,0.1035,0.101,0.1012,2022-06-24 23:59:59.999,12821693.0,0.06895,0.06895,False
2022-06-25 00:00:00,0.1011,0.1033,0.1,0.1022,2022-06-25 03:59:59.999,10998231.0,0.06855,0.06855,False
2022-06-25 04:00:00,0.1022,0.1043,0.1014,0.1035,2022-06-25 07:59:59.999,10145534.0,0.07005,0.07005,False
2022-06-25 08:00:00,0.1034,0.1043,0.1008,0.101,2022-06-25 11:59:59.999,10241979.0,0.0699,0.0699,False
2022-06-25 12:00:00,0.101,0.1021,0.0968,0.0976,2022-06-25 15:59:59.999,25990807.0,0.0658,0.0658,False
2022-06-25 16:00:00,0.0976,0.1029,0.0975,0.1028,2022-06-25 19:59:59.999,14632288.0,0.06565,0.06565,False
2022-06-25 20:00:00,0.1028,0.1061,0.1025,0.1049,2022-06-25 23:59:59.999,19736191.0,0.07005,0.07005,False
2022-06-26 00:00:00,0.1049,0.1058,0.1012,0.1037,2022-06-26 03:59:59.999,21385911.0,0.0684,0.0684,False
2022-06-26 04:00:00,0.1038,0.1064,0.1033,0.1046,2022-06-26 07:59:59.999,10519648.0,0.0693,0.0693,False
2022-06-26 08:00:00,0.1047,0.1058,0.1025,0.1055,2022-06-26 11:59:59.999,15955291.0,0.06945,0.06945,False
2022-06-26 12:00:00,0.1056,0.1067,0.1011,0.1029,2022-06-26 15:59:59.999,25844501.0,0.068,0.068,False
2022-06-26 16:00:00,0.1028,0.1041,0.0998,0.1023,2022-06-26 19:59:59.999,14510124.0,0.06485,0.06485,False
2022-06-26 20:00:00,0.1023,0.1047,0.0977,0.0985,2022-06-26 23:59:59.999,17417803.0,0.0626,0.0626,False
2022-06-27 00:00:00,0.0985,0.1023,0.098,0.1014,2022-06-27 03:59:59.999,10956239.0,0.0613,0.0613,False
2022-06-27 04:00:00,0.1015,0.1053,0.1008,0.1037,2022-06-27 07:59:59.999,11771411.0,0.06335,0.06335,False
2022-06-27 08:00:00,0.1037,0.1082,0.1035,0.1037,2022-06-27 11:59:59.999,37374835.0,0.06565,0.06565,False
