open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-05-23 08:00:00,0.5007,0.505,0.4825,0.4935,2022-05-23 11:59:59.999,80844618.0,0.18175,0.18175,False
2022-05-23 12:00:00,0.4937,0.5222,0.4811,0.493,2022-05-23 15:59:59.999,115016425.0,0.17835,0.17835,False
2022-05-23 16:00:00,0.4931,0.5028,0.456,0.4627,2022-05-23 19:59:59.999,76542775.0,0.14275,0.14275,False
2022-05-23 20:00:00,0.4626,0.4721,0.4306,0.4353,2022-05-23 23:59:59.999,63491388.0,0.1128,0.1128,False
2022-05-24 00:00:00,0.4353,0.45,0.4325,0.4454,2022-05-24 03:59:59.999,51856350.0,0.10825,0.10825,False
2022-05-24 04:00:00,0.4455,0.4557,0.4383,0.4539,2022-05-24 07:59:59.999,42275563.0,0.11215,0.11215,False
2022-05-24 08:00:00,0.4537,0.4542,0.4104,0.4195,2022-05-24 11:59:59.999,57057605.0,0.09,0.09,False
2022-05-24 12:00:00,0.4195,0.4245,0.3969,0.4185,2022-05-24 15:59:59.999,59868416.0,0.0647,0.0647,False
2022-05-24 16:00:00,0.4186,0.4225,0.4003,0.4136,2022-05-24 19:59:59.999,51236745.0,0.05995,0.05995,False
2022-05-24 20:00:00,0.4134,0.4297,0.41,0.4235,2022-05-24 23:59:59.999,29174193.0,0.0693,0.0693,False
2022-05-25 00:00:00,0.4232,0.4378,0.4137,0.4297,2022-05-25 03:59:59.999,37679407.0,0.1032,0.1032,False
2022-05-25 04:00:00,0.4297,0.4305,0.4052,0.4112,2022-05-25 07:59:59.999,31899453.0,0.0972,0.0972,False
2022-05-25 08:00:00,0.4113,0.417,0.4008,0.4014,2022-05-25 11:59:59.999,32581680.0,0.09445,0.09445,False
2022-05-25 12:00:00,0.4014,0.4186,0.3988,0.406,2022-05-25 15:59:59.999,37041218.0,0.10545,0.10545,False
2022-05-25 16:00:00,0.406,0.4154,0.402,0.4092,2022-05-25 19:59:59.999,28470346.0,0.11585,0.11585,False
2022-05-25 20:00:00,0.4091,0.4139,0.4006,0.4028,2022-05-25 23:59:59.999,14463216.0,0.12475,0.12475,False
2022-05-26 00:00:00,0.4027,0.4166,0.4014,0.4094,2022-05-26 03:59:59.999,17971676.0,0.1297,0.1297,False
2022-05-26 04:00:00,0.4095,0.4101,0.355,0.372,2022-05-26 07:59:59.999,98163945.0,0.08685,0.08685,False
2022-05-26 08:00:00,0.3718,0.3745,0.3566,0.3643,2022-05-26 11:59:59.999,56203255.0,0.0742,0.0742,False
2022-05-26 12:00:00,0.3642,0.3916,0.3415,0.3818,2022-05-26 15:59:59.999,85691067.0,0.0913,0.0913,False
2022-05-26 16:00:00,0.3818,0.4052,0.3782,0.3873,2022-05-26 19:59:59.999,53432542.0,0.1142,0.1142,False
2022-05-26 20:00:00,0.3874,0.395,0.376,0.3774,2022-05-26 23:59:59.999,33094202.0,0.11905,0.11905,False
2022-05-27 00:00:00,0.3773,0.382,0.3548,0.3659,2022-05-27 03:59:59.999,42204836.0,0.11175,0.11175,False
2022-05-27 04:00:00,0.3659,0.3699,0.3437,0.3563,2022-05-27 07:59:59.999,62997727.0,0.1078,0.1078,False
2022-05-27 08:00:00,0.3562,0.3656,0.3497,0.3603,2022-05-27 11:59:59.999,43260529.0,0.10945,0.10945,False
2022-05-27 12:00:00,0.3602,0.3786,0.3547,0.3566,2022-05-27 15:59:59.999,60513087.0,0.1152,0.1152,False
2022-05-27 16:00:00,0.3566,0.3612,0.3361,0.348,2022-05-27 19:59:59.999,52034916.0,0.10655,0.10655,False
2022-05-27 20:00:00,0.348,0.3535,0.3391,0.3438,2022-05-27 23:59:59.999,28703419.0,0.1108,0.1108,False
2022-05-28 00:00:00,0.3437,0.367,0.3408,0.3552,2022-05-28 03:59:59.999,41339127.0,0.1164,0.1164,False
2022-05-28 04:00:00,0.3552,0.3639,0.3508,0.3544,2022-05-28 07:59:59.999,23899650.0,0.12315,0.12315,False
2022-05-28 08:00:00,0.3545,0.36,0.3477,0.3575,2022-05-28 11:59:59.999,26903211.0,0.12555,0.12555,False
2022-05-28 12:00:00,0.3574,0.3678,0.3559,0.3643,2022-05-28 15:59:59.999,26946315.0,0.14025,0.14025,False
2022-05-28 16:00:00,0.3642,0.3705,0.3577,0.3686,2022-05-28 19:59:59.999,29096617.0,0.1442,0.1442,False
2022-05-28 20:00:00,0.3689,0.3772,0.3611,0.3716,2022-05-28 23:59:59.999,20526664.0,0.1511,0.1511,False
2022-05-29 00:00:00,0.3716,0.3727,0.3526,0.359,2022-05-29 03:59:59.999,22458311.0,0.14125,0.14125,False
2022-05-29 04:00:00,0.3589,0.3638,0.3562,0.3601,2022-05-29 07:59:59.999,15500895.0,0.14145,0.14145,False
2022-05-29 08:00:00,0.3602,0.3719,0.3576,0.3689,2022-05-29 11:59:59.999,25776759.0,0.14665,0.14665,False
2022-05-29 12:00:00,0.369,0.3766,0.3633,0.3672,2022-05-29 15:59:59.999,29812448.0,0.17275,0.17275,False
2022-05-29 16:00:00,0.3672,0.3717,0.3586,0.3621,2022-05-29 19:59:59.999,19620304.0,0.17035,0.17035,False
2022-05-29 20:00:00,0.3621,0.3722,0.3611,0.369,2022-05-29 23:59:59.999,19362843.0,0.19135,0.19135,False
2022-05-30 00:00:00,0.369,0.3897,0.3617,0.3862,2022-05-30 03:59:59.999,38422237.0,0.1999,0.1999,False
2022-05-30 04:00:00,0.3861,0.4135,0.3826,0.4048,2022-05-30 07:59:59.999,46919001.0,0.2163,0.2163,False
2022-05-30 08:00:00,0.4048,0.4075,0.3893,0.3933,2022-05-30 11:59:59.999,36638641.0,0.22115,0.22115,False
2022-05-30 12:00:00,0.3931,0.4026,0.3846,0.3932,2022-05-30 15:59:59.999,48314506.0,0.22045,0.22045,False
2022-05-30 16:00:00,0.3933,0.4026,0.3914,0.3964,2022-05-30 19:59:59.999,22560062.0,0.2262,0.2262,False
2022-05-30 20:00:00,0.3964,0.425,0.3955,0.4154,2022-05-30 23:59:59.999,42521073.0,0.23665,0.23665,False
2022-05-31 00:00:00,0.4152,0.4303,0.404,0.4213,2022-05-31 03:59:59.999,27722627.0,0.24295,0.24295,False
2022-05-31 04:00:00,0.4212,0.4237,0.3979,0.4073,2022-05-31 07:59:59.999,42227377.0,0.2309,0.2309,False
2022-05-31 08:00:00,0.4072,0.4158,0.399,0.4101,2022-05-31 11:59:59.999,30046177.0,0.2322,0.2322,False
2022-05-31 12:00:00,0.4101,0.4151,0.3886,0.411,2022-05-31 15:59:59.999,45416339.0,0.21995,0.21995,False
2022-05-31 16:00:00,0.411,0.4151,0.398,0.4008,2022-05-31 19:59:59.999,30982304.0,0.22225,0.22225,False
2022-05-31 20:00:00,0.4008,0.4084,0.3985,0.4043,2022-05-31 23:59:59.999,16217536.0,0.22015,0.22015,False
2022-06-01 00:00:00,0.4041,0.4136,0.3943,0.3954,2022-06-01 03:59:59.999,20719597.0,0.2174,0.2174,False
2022-06-01 04:00:00,0.3952,0.4011,0.3894,0.3908,2022-06-01 07:59:59.999,21115511.0,0.2109,0.2109,False
2022-06-01 08:00:00,0.3909,0.3983,0.3896,0.3947,2022-06-01 11:59:59.999,16939552.0,0.2153,0.2153,False
2022-06-01 12:00:00,0.3946,0.412,0.3807,0.3827,2022-06-01 15:59:59.999,50300355.0,0.20585,0.20585,False
2022-06-01 16:00:00,0.3827,0.3828,0.3685,0.3741,2022-06-01 19:59:59.999,36732202.0,0.18515,0.18515,False
2022-06-01 20:00:00,0.374,0.3749,0.3591,0.3675,2022-06-01 23:59:59.999,27217989.0,0.17525,0.17525,False
2022-06-02 00:00:00,0.3676,0.3678,0.3538,0.3542,2022-06-02 03:59:59.999,24886454.0,0.1686,0.1686,False
2022-06-02 04:00:00,0.3544,0.368,0.3532,0.3641,2022-06-02 07:59:59.999,19736354.0,0.16655,0.16655,False
2022-06-02 08:00:00,0.3641,0.3743,0.3617,0.3732,2022-06-02 11:59:59.999,17430923.0,0.18165,0.18165,False
2022-06-02 12:00:00,0.3733,0.3762,0.3607,0.3709,2022-06-02 15:59:59.999,35642609.0,0.1898,0.1898,False
2022-06-02 16:00:00,0.3711,0.3797,0.3665,0.3712,2022-06-02 19:59:59.999,22655553.0,0.19695,0.19695,False
2022-06-02 20:00:00,0.3712,0.3832,0.3711,0.3794,2022-06-02 23:59:59.999,18677431.0,0.20395,0.20395,False
2022-06-03 00:00:00,0.3794,0.3842,0.3738,0.3759,2022-06-03 03:59:59.999,17630977.0,0.2062,0.2062,False
2022-06-03 04:00:00,0.3758,0.3765,0.3674,0.3686,2022-06-03 07:59:59.999,12059321.0,0.20935,0.20935,False
2022-06-03 08:00:00,0.3686,0.371,0.3513,0.3555,2022-06-03 11:59:59.999,29528634.0,0.20185,0.20185,False
2022-06-03 12:00:00,0.3557,0.3595,0.3489,0.3518,2022-06-03 15:59:59.999,25591823.0,0.2025,0.2025,False
2022-06-03 16:00:00,0.3518,0.3571,0.3497,0.3558,2022-06-03 19:59:59.999,9833719.0,0.2064,0.2064,False
2022-06-03 20:00:00,0.356,0.3663,0.3527,0.3558,2022-06-03 23:59:59.999,12320138.0,0.21895,0.21895,False
2022-06-04 00:00:00,0.356,0.3583,0.3427,0.3457,2022-06-04 03:59:59.999,20345859.0,0.2107,0.2107,False
2022-06-04 04:00:00,0.3456,0.354,0.3452,0.35,2022-06-04 07:59:59.999,15501367.0,0.21035,0.21035,False
2022-06-04 08:00:00,0.3499,0.3579,0.3497,0.351,2022-06-04 11:59:59.999,19345774.0,0.2201,0.2201,False
2022-06-04 12:00:00,0.3509,0.3512,0.341,0.349,2022-06-04 15:59:59.999,28554729.0,0.21315,0.21315,False
2022-06-04 16:00:00,0.3491,0.3517,0.3453,0.3499,2022-06-04 19:59:59.999,10466737.0,0.2167,0.2167,False
2022-06-04 20:00:00,0.3498,0.3571,0.3493,0.3546,2022-06-04 23:59:59.999,9358893.0,0.23315,0.23315,False
2022-06-05 00:00:00,0.3547,0.3556,0.3421,0.3467,2022-06-05 03:59:59.999,13891824.0,0.2292,0.2292,False
2022-06-05 04:00:00,0.3467,0.3577,0.3435,0.3515,2022-06-05 07:59:59.999,12540587.0,0.23175,0.23175,False
2022-06-05 08:00:00,0.3515,0.3529,0.3456,0.3484,2022-06-05 11:59:59.999,12683154.0,0.23375,0.23375,False
2022-06-05 12:00:00,0.3485,0.3526,0.3457,0.3521,2022-06-05 15:59:59.999,11525778.0,0.2376,0.2376,False
2022-06-05 16:00:00,0.3523,0.36,0.3506,0.3571,2022-06-05 19:59:59.999,17864291.0,0.24535,0.24535,False
2022-06-05 20:00:00,0.357,0.359,0.3505,0.3517,2022-06-05 23:59:59.999,11425505.0,0.2483,0.2483,False
2022-06-06 00:00:00,0.3518,0.3746,0.3496,0.3722,2022-06-06 03:59:59.999,28700042.0,0.24975,0.24975,False
2022-06-06 04:00:00,0.3722,0.3874,0.3715,0.3812,2022-06-06 07:59:59.999,26827178.0,0.2652,0.2652,False
2022-06-06 08:00:00,0.3811,0.3834,0.3736,0.3768,2022-06-06 11:59:59.999,23715966.0,0.26455,0.26455,False
2022-06-06 12:00:00,0.3768,0.378,0.3642,0.3683,2022-06-06 15:59:59.999,29540587.0,0.2548,0.2548,False
2022-06-06 16:00:00,0.3683,0.3688,0.3606,0.3672,2022-06-06 19:59:59.999,16804557.0,0.25415,0.25415,False
2022-06-06 20:00:00,0.3672,0.3674,0.358,0.3649,2022-06-06 23:59:59.999,14806129.0,0.25275,0.25275,False
2022-06-07 00:00:00,0.365,0.3654,0.336,0.3442,2022-06-07 03:59:59.999,36207085.0,0.22975,0.22975,False
2022-06-07 04:00:00,0.3442,0.3486,0.3421,0.3486,2022-06-07 07:59:59.999,12996275.0,0.22795,0.22795,False
2022-06-07 08:00:00,0.3486,0.3518,0.3419,0.3438,2022-06-07 11:59:59.999,14756730.0,0.2323,0.2323,False
2022-06-07 12:00:00,0.3438,0.3525,0.3398,0.348,2022-06-07 15:59:59.999,20662689.0,0.22965,0.22965,False
2022-06-07 16:00:00,0.3481,0.3605,0.3439,0.3555,2022-06-07 19:59:59.999,12367407.0,0.2315,0.2315,False
2022-06-07 20:00:00,0.3555,0.3623,0.3441,0.3508,2022-06-07 23:59:59.999,22352381.0,0.2285,0.2285,False
2022-06-08 00:00:00,0.3508,0.3608,0.3412,0.3448,2022-06-08 03:59:59.999,21380344.0,0.2197,0.2197,False
2022-06-08 04:00:00,0.3448,0.3519,0.3428,0.3484,2022-06-08 07:59:59.999,13150145.0,0.2154,0.2154,False
2022-06-08 08:00:00,0.3485,0.3542,0.3468,0.3504,2022-06-08 11:59:59.999,12002233.0,0.2216,0.2216,False
2022-06-08 12:00:00,0.3504,0.3539,0.3437,0.349,2022-06-08 15:59:59.999,16832515.0,0.2219,0.2219,False
2022-06-08 16:00:00,0.349,0.35,0.3362,0.339,2022-06-08 19:59:59.999,22258189.0,0.21295,0.21295,False
2022-06-08 20:00:00,0.3389,0.3445,0.3372,0.3377,2022-06-08 23:59:59.999,8783978.0,0.2105,0.2105,False
2022-06-09 00:00:00,0.3377,0.3393,0.3285,0.3381,2022-06-09 03:59:59.999,17746127.0,0.20285,0.20285,False
2022-06-09 04:00:00,0.3381,0.3427,0.3359,0.3427,2022-06-09 07:59:59.999,8356611.0,0.2091,0.2091,False
2022-06-09 08:00:00,0.3427,0.3457,0.3397,0.34,2022-06-09 11:59:59.999,13449301.0,0.222,0.222,False
2022-06-09 12:00:00,0.3401,0.3435,0.336,0.3427,2022-06-09 15:59:59.999,14376185.0,0.22325,0.22325,False
2022-06-09 16:00:00,0.3426,0.3544,0.3335,0.3342,2022-06-09 19:59:59.999,22165120.0,0.2219,0.2219,False
2022-06-09 20:00:00,0.3343,0.3381,0.3314,0.3362,2022-06-09 23:59:59.999,9347303.0,0.21625,0.21625,False
2022-06-10 00:00:00,0.3362,0.3401,0.3264,0.3375,2022-06-10 03:59:59.999,13311027.0,0.212,0.212,False
2022-06-10 04:00:00,0.3376,0.3397,0.3347,0.3349,2022-06-10 07:59:59.999,5399887.0,0.21815,0.21815,False
2022-06-10 08:00:00,0.3349,0.3361,0.3269,0.331,2022-06-10 11:59:59.999,11552300.0,0.22255,0.22255,False
2022-06-10 12:00:00,0.331,0.335,0.3069,0.317,2022-06-10 15:59:59.999,42693003.0,0.2012,0.2012,False
2022-06-10 16:00:00,0.317,0.3173,0.306,0.3099,2022-06-10 19:59:59.999,26225786.0,0.1912,0.1912,False
2022-06-10 20:00:00,0.3098,0.3153,0.3042,0.3077,2022-06-10 23:59:59.999,11080377.0,0.1901,0.1901,False
2022-06-11 00:00:00,0.3078,0.3126,0.3065,0.3115,2022-06-11 03:59:59.999,11501969.0,0.19515,0.19515,False
2022-06-11 04:00:00,0.3115,0.3179,0.3105,0.3158,2022-06-11 07:59:59.999,7128998.0,0.2052,0.2052,False
2022-06-11 08:00:00,0.3158,0.3162,0.295,0.2974,2022-06-11 11:59:59.999,23975400.0,0.1958,0.1958,False
2022-06-11 12:00:00,0.2973,0.3003,0.2754,0.2816,2022-06-11 15:59:59.999,38937538.0,0.17015,0.17015,False
2022-06-11 16:00:00,0.2817,0.2877,0.2773,0.2833,2022-06-11 19:59:59.999,22056207.0,0.1633,0.1633,False
2022-06-11 20:00:00,0.2833,0.285,0.2738,0.2773,2022-06-11 23:59:59.999,15318967.0,0.1597,0.1597,False
2022-06-12 00:00:00,0.2773,0.2817,0.2554,0.2561,2022-06-12 03:59:59.999,36289404.0,0.1426,0.1426,False
2022-06-12 04:00:00,0.2561,0.2646,0.2503,0.2635,2022-06-12 07:59:59.999,36524928.0,0.128,0.128,False
2022-06-12 08:00:00,0.2636,0.2683,0.2239,0.2349,2022-06-12 11:59:59.999,115532544.0,0.09985,0.09985,False
2022-06-12 12:00:00,0.2351,0.2511,0.2261,0.2451,2022-06-12 15:59:59.999,102553488.0,0.08325,0.08325,False
2022-06-12 16:00:00,0.2451,0.2481,0.2362,0.2384,2022-06-12 19:59:59.999,51022685.0,0.08385,0.08385,False
2022-06-12 20:00:00,0.2383,0.2402,0.2227,0.2233,2022-06-12 23:59:59.999,41204405.0,0.06815,0.06815,False
2022-06-13 00:00:00,0.2232,0.2277,0.2025,0.2175,2022-06-13 03:59:59.999,108308384.0,0.04965,0.04965,False
2022-06-13 04:00:00,0.2176,0.2234,0.2017,0.2051,2022-06-13 07:59:59.999,87304715.0,0.0396,0.0396,False
2022-06-13 08:00:00,0.2052,0.2122,0.194,0.2067,2022-06-13 11:59:59.999,146800293.3,0.0279,0.0279,False
2022-06-13 12:00:00,0.2066,0.2208,0.2,0.2174,2022-06-13 15:59:59.999,92418873.0,0.0273,0.0273,False
2022-06-13 16:00:00,0.2175,0.2377,0.2161,0.2298,2022-06-13 19:59:59.999,95880081.0,0.0376,0.0376,False
2022-06-13 20:00:00,0.2298,0.2494,0.2255,0.2391,2022-06-13 23:59:59.999,79476094.0,0.05025,0.05025,False
2022-06-14 00:00:00,0.2391,0.2455,0.2213,0.2421,2022-06-14 03:59:59.999,103850658.0,0.03975,0.03975,False
2022-06-14 04:00:00,0.2421,0.2572,0.2352,0.2505,2022-06-14 07:59:59.999,98974610.0,0.0471,0.0471,False
2022-06-14 08:00:00,0.2505,0.251,0.2334,0.2367,2022-06-14 11:59:59.999,56766519.0,0.03735,0.03735,False
2022-06-14 12:00:00,0.2369,0.2486,0.2306,0.247,2022-06-14 15:59:59.999,73359305.0,0.02945,0.02945,False
2022-06-14 16:00:00,0.247,0.2474,0.2315,0.2336,2022-06-14 19:59:59.999,48650905.0,0.03195,0.03195,False
2022-06-14 20:00:00,0.2337,0.2367,0.2256,0.234,2022-06-14 23:59:59.999,33973069.0,0.03055,0.03055,False
2022-06-15 00:00:00,0.234,0.2373,0.225,0.2256,2022-06-15 03:59:59.999,29523482.0,0.0296,0.0296,False
2022-06-15 04:00:00,0.2256,0.2259,0.2144,0.2163,2022-06-15 07:59:59.999,65669417.0,0.01845,0.01845,False
2022-06-15 08:00:00,0.2162,0.2284,0.2091,0.2232,2022-06-15 11:59:59.999,92091951.0,0.02055,0.02055,False
2022-06-15 12:00:00,0.2232,0.2305,0.2207,0.2258,2022-06-15 15:59:59.999,49575178.0,0.02965,0.02965,False
2022-06-15 16:00:00,0.2259,0.2556,0.2141,0.2424,2022-06-15 19:59:59.999,135906287.0,0.04035,0.04035,False
2022-06-15 20:00:00,0.2423,0.2569,0.2398,0.2562,2022-06-15 23:59:59.999,57507667.0,0.0578,0.0578,False
2022-06-16 00:00:00,0.2562,0.2613,0.2474,0.2481,2022-06-16 03:59:59.999,49647068.0,0.0628,0.0628,False
2022-06-16 04:00:00,0.2481,0.2527,0.2385,0.239,2022-06-16 07:59:59.999,30709190.0,0.0557,0.0557,False
2022-06-16 08:00:00,0.2392,0.2419,0.2261,0.229,2022-06-16 11:59:59.999,45360774.0,0.0488,0.0488,False
2022-06-16 12:00:00,0.2289,0.2368,0.2213,0.231,2022-06-16 15:59:59.999,60109217.0,0.04695,0.04695,False
2022-06-16 16:00:00,0.2309,0.2342,0.2243,0.2253,2022-06-16 19:59:59.999,29313091.0,0.0513,0.0513,False
2022-06-16 20:00:00,0.2253,0.248,0.2198,0.2229,2022-06-16 23:59:59.999,30690077.0,0.05225,0.05225,False
2022-06-17 00:00:00,0.223,0.2406,0.2206,0.2332,2022-06-17 03:59:59.999,31934493.0,0.04975,0.04975,False
2022-06-17 04:00:00,0.2333,0.2475,0.2327,0.2416,2022-06-17 07:59:59.999,29253424.0,0.0638,0.0638,False
2022-06-17 08:00:00,0.2416,0.2459,0.2383,0.2414,2022-06-17 11:59:59.999,37808369.0,0.0741,0.0741,False
2022-06-17 12:00:00,0.2415,0.2417,0.2348,0.2374,2022-06-17 15:59:59.999,30510152.0,0.0778,0.0778,False
2022-06-17 16:00:00,0.2373,0.2409,0.2335,0.2372,2022-06-17 19:59:59.999,22754502.0,0.08185,0.08185,False
2022-06-17 20:00:00,0.2372,0.2445,0.2359,0.2413,2022-06-17 23:59:59.999,21813712.0,0.08955,0.08955,False
2022-06-18 00:00:00,0.2414,0.2476,0.2328,0.2367,2022-06-18 03:59:59.999,21617421.0,0.0901,0.0901,False
2022-06-18 04:00:00,0.2366,0.2381,0.2171,0.2191,2022-06-18 07:59:59.999,49167030.0,0.07255,0.07255,False
2022-06-18 08:00:00,0.2192,0.2284,0.2143,0.2245,2022-06-18 11:59:59.999,42730659.0,0.0654,0.0654,False
2022-06-18 12:00:00,0.2246,0.2258,0.2184,0.2198,2022-06-18 15:59:59.999,24327402.0,0.0682,0.0682,False
2022-06-18 16:00:00,0.2198,0.2239,0.2098,0.2104,2022-06-18 19:59:59.999,56534927.0,0.06555,0.06555,False
2022-06-18 20:00:00,0.2104,0.2257,0.2046,0.2197,2022-06-18 23:59:59.999,72052862.0,0.0582,0.0582,False
2022-06-19 00:00:00,0.2197,0.2243,0.2124,0.2148,2022-06-19 03:59:59.999,27385643.0,0.0762,0.0762,False
2022-06-19 04:00:00,0.215,0.2228,0.2114,0.217,2022-06-19 07:59:59.999,31997739.0,0.0778,0.0778,False
2022-06-19 08:00:00,0.2171,0.2338,0.2152,0.2302,2022-06-19 11:59:59.999,44064157.0,0.08285,0.08285,False
2022-06-19 12:00:00,0.2301,0.2353,0.2273,0.2351,2022-06-19 15:59:59.999,29692350.0,0.09275,0.09275,False
2022-06-19 16:00:00,0.2351,0.2416,0.2282,0.2369,2022-06-19 19:59:59.999,25841458.0,0.09755,0.09755,False
2022-06-19 20:00:00,0.2369,0.2445,0.2361,0.2425,2022-06-19 23:59:59.999,31222307.0,0.1065,0.1065,False
2022-06-20 00:00:00,0.2425,0.2448,0.234,0.2384,2022-06-20 03:59:59.999,26138986.0,0.10515,0.10515,False
2022-06-20 04:00:00,0.2384,0.2478,0.2342,0.245,2022-06-20 07:59:59.999,32556174.0,0.11405,0.11405,False
2022-06-20 08:00:00,0.2449,0.2684,0.2446,0.2635,2022-06-20 11:59:59.999,57950130.0,0.12765,0.12765,False
2022-06-20 12:00:00,0.2636,0.2641,0.252,0.2587,2022-06-20 15:59:59.999,38185454.0,0.13055,0.13055,False
2022-06-20 16:00:00,0.2587,0.2595,0.2474,0.2519,2022-06-20 19:59:59.999,34583785.0,0.1237,0.1237,False
2022-06-20 20:00:00,0.252,0.2557,0.2441,0.252,2022-06-20 23:59:59.999,24420675.0,0.1178,0.1178,False
2022-06-21 00:00:00,0.2519,0.2579,0.2488,0.2568,2022-06-21 03:59:59.999,24877570.0,0.1204,0.1204,False
2022-06-21 04:00:00,0.2569,0.2668,0.2528,0.2621,2022-06-21 07:59:59.999,26921442.0,0.12415,0.12415,False
2022-06-21 08:00:00,0.262,0.2852,0.2614,0.2764,2022-06-21 11:59:59.999,43248462.0,0.13315,0.13315,False
2022-06-21 12:00:00,0.2765,0.2955,0.2734,0.2862,2022-06-21 15:59:59.999,45785484.0,0.14375,0.14375,False
2022-06-21 16:00:00,0.2862,0.2902,0.2754,0.2771,2022-06-21 19:59:59.999,28331067.0,0.14175,0.14175,False
2022-06-21 20:00:00,0.277,0.2802,0.2676,0.27,2022-06-21 23:59:59.999,26186342.0,0.13025,0.13025,False
2022-06-22 00:00:00,0.2701,0.2712,0.2591,0.2609,2022-06-22 03:59:59.999,25900999.0,0.1225,0.1225,False
2022-06-22 04:00:00,0.2608,0.2694,0.2511,0.2528,2022-06-22 07:59:59.999,39362708.0,0.119,0.119,False
2022-06-22 08:00:00,0.2528,0.268,0.2511,0.2642,2022-06-22 11:59:59.999,25899458.0,0.1158,0.1158,False
2022-06-22 12:00:00,0.2641,0.2762,0.2576,0.2612,2022-06-22 15:59:59.999,42159458.0,0.11955,0.11955,False
2022-06-22 16:00:00,0.2612,0.2663,0.2562,0.2596,2022-06-22 19:59:59.999,27430763.0,0.11815,0.11815,False
2022-06-22 20:00:00,0.2597,0.262,0.2514,0.2523,2022-06-22 23:59:59.999,22199835.0,0.1123,0.1123,False
2022-06-23 00:00:00,0.2523,0.2652,0.2514,0.2584,2022-06-23 03:59:59.999,26568194.0,0.1137,0.1137,False
2022-06-23 04:00:00,0.2583,0.2755,0.2582,0.2678,2022-06-23 07:59:59.999,22436232.0,0.1178,0.1178,False
2022-06-23 08:00:00,0.2677,0.2743,0.2654,0.2698,2022-06-23 11:59:59.999,27742707.0,0.12175,0.12175,False
2022-06-23 12:00:00,0.2697,0.2745,0.2571,0.26,2022-06-23 15:59:59.999,30995082.0,0.1158,0.1158,False
2022-06-23 16:00:00,0.2601,0.267,0.2566,0.2664,2022-06-23 19:59:59.999,18935133.0,0.1185,0.1185,False
2022-06-23 20:00:00,0.2663,0.275,0.2641,0.2727,2022-06-23 23:59:59.999,19636359.0,0.12685,0.12685,False
2022-06-24 00:00:00,0.2727,0.285,0.2724,0.2782,2022-06-24 03:59:59.999,25930928.0,0.13575,0.13575,False
2022-06-24 04:00:00,0.2782,0.2806,0.2701,0.2746,2022-06-24 07:59:59.999,16423065.0,0.13295,0.13295,False
2022-06-24 08:00:00,0.2746,0.2808,0.2718,0.277,2022-06-24 11:59:59.999,27188299.0,0.13395,0.13395,False
2022-06-24 12:00:00,0.2771,0.2889,0.274,0.2766,2022-06-24 15:59:59.999,51745945.0,0.13865,0.13865,False
2022-06-24 16:00:00,0.2766,0.2841,0.2736,0.2829,2022-06-24 19:59:59.999,22832621.0,0.1427,0.1427,False
2022-06-24 20:00:00,0.2829,0.3082,0.2827,0.3011,2022-06-24 23:59:59.999,43096918.0,0.1576,0.1576,False
2022-06-25 00:00:00,0.3013,0.3087,0.2963,0.3052,2022-06-25 03:59:59.999,35314759.0,0.16585,0.16585,False
2022-06-25 04:00:00,0.3052,0.3122,0.3013,0.3104,2022-06-25 07:59:59.999,28008092.0,0.17095,0.17095,False
2022-06-25 08:00:00,0.3104,0.3174,0.3009,0.3023,2022-06-25 11:59:59.999,35687668.0,0.17115,0.17115,False
2022-06-25 12:00:00,0.3024,0.3047,0.2878,0.2894,2022-06-25 15:59:59.999,37645842.0,0.15895,0.15895,False
2022-06-25 16:00:00,0.2895,0.2991,0.2884,0.2949,2022-06-25 19:59:59.999,19175901.0,0.15955,0.15955,False
2022-06-25 20:00:00,0.2948,0.3073,0.2924,0.3066,2022-06-25 23:59:59.999,20301446.0,0.1675,0.1675,False
2022-06-26 00:00:00,0.3066,0.3106,0.2997,0.3021,2022-06-26 03:59:59.999,21288301.0,0.1724,0.1724,False
2022-06-26 04:00:00,0.3022,0.308,0.2998,0.3028,2022-06-26 07:59:59.999,15039954.0,0.17235,0.17235,False
2022-06-26 08:00:00,0.3029,0.315,0.3017,0.3115,2022-06-26 11:59:59.999,19288743.0,0.17705,0.17705,False
2022-06-26 12:00:00,0.3115,0.3156,0.3005,0.3055,2022-06-26 15:59:59.999,32223772.0,0.17785,0.17785,False
2022-06-26 16:00:00,0.3055,0.306,0.2862,0.2878,2022-06-26 19:59:59.999,27128132.0,0.16045,0.16045,False
2022-06-26 20:00:00,0.2879,0.295,0.2767,0.2786,2022-06-26 23:59:59.999,20236312.0,0.14975,0.14975,False
2022-06-27 00:00:00,0.2785,0.2886,0.2775,0.2886,2022-06-27 03:59:59.999,19318212.0,0.1466,0.1466,False
2022-06-27 04:00:00,0.2886,0.2941,0.2853,0.2912,2022-06-27 07:59:59.999,18047443.0,0.1543,0.1543,False
2022-06-27 08:00:00,0.2913,0.2957,0.2833,0.2835,2022-06-27 11:59:59.999,17942433.0,0.1542,0.1542,False
2022-06-27 12:00:00,0.2835,0.2882,0.274,0.282,2022-06-27 15:59:59.999,31152500.0,0.14395,0.14395,False
2022-06-27 16:00:00,0.282,0.2821,0.2718,0.2762,2022-06-27 19:59:59.999,19398304.0,0.13915,0.13915,False
